#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
amani_opinion;[amani.GetName] Opinion;;;;;;;;;;;;;x
azerothian_opinion;[azerothian.GetName] Opinion;;;;;;;;;;;;;;x
arathorian_opinion;[arathorian.GetName] Opinion;;;;;;;;;;;;;;x
night_elf_opinion;[night_elf.GetName] Opinion;;;;;;;;;;;;;;x
infinite_dragon_opinion;[infinite_dragon.GetName] Opinion;;;;;;;;;;;;;;x
dalaranian_opinion;[dalaranian.GetName] Opinion;;;;;;;;;;;;;;x
gilnean_opinion;[gilnean.GetName] Opinion;;;;;;;;;;;;;;x
blackrock_opinion;[blackrock.GetName] Opinion;;;;;;;;;;;;;;x
tirassian_opinion;[tirassian.GetName] Opinion;;;;;;;;;;;;;;x
vrykul_opinion; [vrykul.GetName] Opinion;;;;;;;;;;;;;;x
furbolg_opinion; [furbolg.GetName] Opinion;;;;;;;;;;;;;;x
furbolg_group_opinion;[furbolg_group.GetName] Opinion;;;;;;;;;;;;;;x
lordaeronian_opinion; [lordaeronian.GetName] Opinion;;;;;;;;;;;;;x
harpy_group_opinion; [harpy_group.GetName] Opinion;;;;;;;;;;;;;;x
bronzebeard_opinion; [bronzebeard.GetName] Opinion;;;;;;;;;;;;;;x
wildhammer_opinion; [wildhammer.GetName] Opinion;;;;;;;;;;;;;;x
dark_iron_opinion; [dark_iron.GetName] Opinion;;;;;;;;;;;;;;x
dwarf_group_opinion; [dwarf_group.GetName] Opinion;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
;;;;;;;;;;;;;;x
